SubjectID,Task,Block,TrialInBlock,Group,TrialType,Pos1,Pos2,Pos3,Pos4,CorrResp,RT,ACC,RESP,CRESP
1003,Retention,6,4,Sequence,4,-,-,-,o,4,331,1,4,4
1003,Retention,6,5,Sequence,3,-,-,o,-,3,459,1,3,3
1003,Retention,6,6,Sequence,2,-,o,-,-,2,200,1,2,2
1003,Retention,6,7,Sequence,4,-,-,-,o,4,388,1,4,4
1003,Retention,6,8,Sequence,1,o,-,-,-,1,321,1,1,1
1003,Retention,6,9,Sequence,3,-,-,o,-,3,199,1,3,3
1003,Retention,6,10,Sequence,4,-,-,-,o,4,357,1,4,4
1003,Retention,6,11,Sequence,2,-,o,-,-,2,299,1,2,2
1003,Retention,6,12,Sequence,1,o,-,-,-,1,344,1,1,1
1003,Retention,6,13,Sequence,2,-,o,-,-,2,385,1,2,2
1003,Retention,6,14,Sequence,3,-,-,o,-,3,218,1,3,3
1003,Retention,6,15,Sequence,1,o,-,-,-,1,300,1,1,1
1003,Retention,6,16,Sequence,4,-,-,-,o,4,522,1,4,4
1003,Retention,6,17,Sequence,3,-,-,o,-,3,353,1,3,3
1003,Retention,6,18,Sequence,2,-,o,-,-,2,303,1,2,2
1003,Retention,6,19,Sequence,4,-,-,-,o,4,551,1,4,4
1003,Retention,6,20,Sequence,1,o,-,-,-,1,221,1,1,1
1003,Retention,6,21,Sequence,3,-,-,o,-,3,225,1,3,3
1003,Retention,6,22,Sequence,4,-,-,-,o,4,337,1,4,4
1003,Retention,6,23,Sequence,2,-,o,-,-,2,173,1,2,2
1003,Retention,6,24,Sequence,1,o,-,-,-,1,278,1,1,1
1003,Retention,6,25,Sequence,2,-,o,-,-,2,332,1,2,2
1003,Retention,6,26,Sequence,3,-,-,o,-,3,227,1,3,3
1003,Retention,6,27,Sequence,1,o,-,-,-,1,267,1,1,1
1003,Retention,6,28,Sequence,4,-,-,-,o,4,457,1,4,4
1003,Retention,6,29,Sequence,3,-,-,o,-,3,229,1,3,3
1003,Retention,6,30,Sequence,2,-,o,-,-,2,221,1,2,2
1003,Retention,6,31,Sequence,4,-,-,-,o,4,555,1,4,4
1003,Retention,6,32,Sequence,1,o,-,-,-,1,312,1,1,1
1003,Retention,6,33,Sequence,3,-,-,o,-,3,232,1,3,3
1003,Retention,6,34,Sequence,4,-,-,-,o,4,355,1,4,4
1003,Retention,6,35,Sequence,2,-,o,-,-,2,484,1,2,2
1003,Retention,6,36,Sequence,1,o,-,-,-,1,388,1,1,1
1003,Retention,6,37,Sequence,2,-,o,-,-,2,500,1,2,2
1003,Retention,6,38,Sequence,3,-,-,o,-,3,220,1,3,3
1003,Retention,6,39,Sequence,1,o,-,-,-,1,317,1,1,1
1003,Retention,6,40,Sequence,4,-,-,-,o,4,344,1,4,4
1003,Retention,6,41,Sequence,3,-,-,o,-,3,273,1,3,3
1003,Retention,6,42,Sequence,2,-,o,-,-,2,239,1,2,2
1003,Retention,6,43,Sequence,4,-,-,-,o,4,350,1,4,4
1003,Retention,6,44,Sequence,1,o,-,-,-,1,239,1,1,1
1003,Retention,6,45,Sequence,3,-,-,o,-,3,243,1,3,3
1003,Retention,6,46,Sequence,4,-,-,-,o,4,372,1,4,4
1003,Retention,6,47,Sequence,2,-,o,-,-,2,440,1,2,2
1003,Retention,6,48,Sequence,1,o,-,-,-,1,302,1,1,1
1003,Retention,6,49,Sequence,2,-,o,-,-,2,440,1,2,2
1003,Retention,6,50,Sequence,3,-,-,o,-,3,227,1,3,3
1003,Retention,6,51,Sequence,1,o,-,-,-,1,317,1,1,1
1003,Retention,6,52,Sequence,4,-,-,-,o,4,453,1,4,4
1003,Retention,6,53,Sequence,3,-,-,o,-,3,292,1,3,3
1003,Retention,6,54,Sequence,2,-,o,-,-,2,116,1,2,2
1003,Retention,6,55,Sequence,4,-,-,-,o,4,364,1,4,4
1003,Retention,6,56,Sequence,1,o,-,-,-,1,492,1,1,1
1003,Retention,6,57,Sequence,3,-,-,o,-,3,217,1,3,3
1003,Retention,6,58,Sequence,4,-,-,-,o,4,465,1,4,4
1003,Retention,6,59,Sequence,2,-,o,-,-,2,1944,1,2,2
1003,Retention,6,60,Sequence,1,o,-,-,-,1,1838,1,1,1
1003,Retention,6,61,Sequence,2,-,o,-,-,2,294,1,2,2
1003,Retention,6,62,Sequence,3,-,-,o,-,3,677,1,3,3
1003,Retention,6,63,Sequence,1,o,-,-,-,1,309,1,1,1
1003,Retention,6,64,Sequence,4,-,-,-,o,4,340,1,4,4
1003,Retention,6,65,Sequence,3,-,-,o,-,3,287,1,3,3
1003,Retention,6,66,Sequence,2,-,o,-,-,2,230,1,2,2
1003,Retention,6,67,Sequence,4,-,-,-,o,4,332,1,4,4
1003,Retention,6,68,Sequence,1,o,-,-,-,1,375,1,1,1
1003,Retention,6,69,Sequence,3,-,-,o,-,3,296,1,3,3
1003,Retention,6,70,Sequence,4,-,-,-,o,4,392,1,4,4
1003,Retention,6,71,Sequence,2,-,o,-,-,2,484,1,2,2
1003,Retention,6,72,Sequence,1,o,-,-,-,1,497,1,1,1
1003,Retention,6,73,Sequence,2,-,o,-,-,2,362,1,2,2
1003,Retention,6,74,Sequence,3,-,-,o,-,3,249,1,3,3
1003,Retention,6,75,Sequence,1,o,-,-,-,1,279,1,1,1
1003,Retention,6,76,Sequence,4,-,-,-,o,4,384,1,4,4
1003,Retention,6,77,Sequence,3,-,-,o,-,3,423,1,3,3
1003,Retention,6,78,Sequence,2,-,o,-,-,2,226,1,2,2
1003,Retention,6,79,Sequence,4,-,-,-,o,4,513,1,4,4
1003,Retention,6,80,Sequence,1,o,-,-,-,1,285,1,1,1
1003,Retention,6,81,Sequence,3,-,-,o,-,3,232,1,3,3
1003,Retention,6,82,Sequence,4,-,-,-,o,4,467,1,4,4
1003,Retention,6,83,Sequence,2,-,o,-,-,2,589,1,2,2
1003,Retention,6,84,Sequence,1,o,-,-,-,1,350,1,1,1
1003,Retention,6,85,Sequence,2,-,o,-,-,2,355,1,2,2
1003,Retention,6,86,Sequence,3,-,-,o,-,3,320,1,3,3
1003,Retention,6,87,Sequence,1,o,-,-,-,1,583,1,1,1
1003,Retention,6,88,Sequence,4,-,-,-,o,4,507,1,4,4
1003,Retention,6,89,Sequence,3,-,-,o,-,3,374,1,3,3
1003,Retention,6,90,Sequence,2,-,o,-,-,2,2537,1,2,2
1003,Retention,6,91,Sequence,4,-,-,-,o,4,336,1,4,4
1003,Retention,6,92,Sequence,1,o,-,-,-,1,308,1,1,1
1003,Retention,6,93,Sequence,3,-,-,o,-,3,390,1,3,3
1003,Retention,6,94,Sequence,4,-,-,-,o,4,428,1,4,4
1003,Retention,6,95,Sequence,2,-,o,-,-,2,395,1,2,2
1003,Retention,6,96,Sequence,1,o,-,-,-,1,251,1,1,1
1003,Retention,6,97,Sequence,2,-,o,-,-,2,548,1,2,2
1003,Retention,6,98,Sequence,3,-,-,o,-,3,261,1,3,3
1003,Retention,6,99,Sequence,1,o,-,-,-,1,278,1,1,1
1003,Retention,6,100,Sequence,4,-,-,-,o,4,433,1,4,4
1003,Retention,6,101,Sequence,3,-,-,o,-,3,300,1,3,3
1003,Retention,6,102,Sequence,2,-,o,-,-,2,416,1,2,2
1003,Retention,6,103,Sequence,4,-,-,-,o,4,462,1,4,4
1003,Retention,6,104,Sequence,1,o,-,-,-,1,364,1,1,1
1003,Retention,6,105,Sequence,3,-,-,o,-,3,188,1,3,3
1003,Retention,6,106,Sequence,4,-,-,-,o,4,324,1,4,4
1003,Retention,6,107,Sequence,2,-,o,-,-,2,300,1,2,2
1003,Retention,6,108,Sequence,1,o,-,-,-,1,314,1,1,1
1003,Retention,6,109,Sequence,2,-,o,-,-,2,286,1,2,2
1003,Retention,6,110,Sequence,3,-,-,o,-,3,618,1,3,3
1003,Retention,6,111,Sequence,1,o,-,-,-,1,300,1,1,1
1003,Retention,6,112,Sequence,4,-,-,-,o,4,246,1,4,4
1003,Retention,6,113,Sequence,3,-,-,o,-,3,237,1,3,3
1003,Retention,6,114,Sequence,2,-,o,-,-,2,474,1,2,2
1003,Retention,6,115,Sequence,4,-,-,-,o,4,403,1,4,4
1003,Retention,6,116,Sequence,1,o,-,-,-,1,399,1,1,1
1003,Retention,6,117,Sequence,3,-,-,o,-,3,595,1,3,3
1003,Retention,6,118,Sequence,4,-,-,-,o,4,430,1,4,4
1003,Retention,6,119,Sequence,2,-,o,-,-,2,624,1,2,2
1003,Retention,6,120,Sequence,1,o,-,-,-,1,553,1,1,1
1003,Retention,7,1,Sequence,1,o,-,-,-,1,532,1,1,1
1003,Retention,7,2,Sequence,4,-,-,-,o,4,292,1,4,4
1003,Retention,7,3,Sequence,3,-,-,o,-,3,226,1,3,3
1003,Retention,7,4,Sequence,1,o,-,-,-,1,324,1,1,1
1003,Retention,7,5,Sequence,2,-,o,-,-,2,363,1,2,2
1003,Retention,7,6,Sequence,1,o,-,-,-,1,319,1,1,1
1003,Retention,7,7,Sequence,3,-,-,o,-,3,244,1,3,3
1003,Retention,7,8,Sequence,4,-,-,-,o,4,264,1,4,4
1003,Retention,7,9,Sequence,1,o,-,-,-,1,227,1,1,1
1003,Retention,7,10,Sequence,4,-,-,-,o,4,458,1,4,4
1003,Retention,7,11,Sequence,1,o,-,-,-,1,355,1,1,1
1003,Retention,7,12,Sequence,2,-,o,-,-,2,386,1,2,2
1003,Retention,7,13,Sequence,4,-,-,-,o,4,464,1,4,4
1003,Retention,7,14,Sequence,1,o,-,-,-,1,246,1,1,1
1003,Retention,7,15,Sequence,2,-,o,-,-,2,478,1,2,2
1003,Retention,7,16,Sequence,4,-,-,-,o,4,300,1,4,4
1003,Retention,7,17,Sequence,1,o,-,-,-,1,188,1,1,1
1003,Retention,7,18,Sequence,3,-,-,o,-,3,242,1,3,3
1003,Retention,7,19,Sequence,4,-,-,-,o,4,370,1,4,4
1003,Retention,7,20,Sequence,1,o,-,-,-,1,408,1,1,1
1003,Retention,7,21,Sequence,4,-,-,-,o,4,432,1,4,4
1003,Retention,7,22,Sequence,2,-,o,-,-,2,261,1,2,2
1003,Retention,7,23,Sequence,1,o,-,-,-,1,258,1,1,1
1003,Retention,7,24,Sequence,2,-,o,-,-,2,369,1,2,2
1003,Retention,7,25,Sequence,3,-,-,o,-,3,307,1,3,3
1003,Retention,7,26,Sequence,4,-,-,-,o,4,306,1,4,4
1003,Retention,7,27,Sequence,2,-,o,-,-,2,456,1,2,2
1003,Retention,7,28,Sequence,1,o,-,-,-,1,358,1,1,1
1003,Retention,7,29,Sequence,3,-,-,o,-,3,256,1,3,3
1003,Retention,7,30,Sequence,2,-,o,-,-,2,247,1,2,2
1003,Retention,7,31,Sequence,1,o,-,-,-,1,306,1,1,1
1003,Retention,7,32,Sequence,4,-,-,-,o,4,225,1,4,4
1003,Retention,7,33,Sequence,2,-,o,-,-,2,590,1,2,2
1003,Retention,7,34,Sequence,1,o,-,-,-,1,268,1,1,1
1003,Retention,7,35,Sequence,3,-,-,o,-,3,227,1,3,3
1003,Retention,7,36,Sequence,1,o,-,-,-,1,247,1,1,1
1003,Retention,7,37,Sequence,2,-,o,-,-,2,188,1,2,2
1003,Retention,7,38,Sequence,1,o,-,-,-,1,362,1,1,1
1003,Retention,7,39,Sequence,4,-,-,-,o,4,322,1,4,4
1003,Retention,7,40,Sequence,2,-,o,-,-,2,306,1,2,2
1003,Retention,7,41,Sequence,4,-,-,-,o,4,557,1,4,4
1003,Retention,7,42,Sequence,2,-,o,-,-,2,357,1,2,2
1003,Retention,7,43,Sequence,4,-,-,-,o,4,333,1,4,4
1003,Retention,7,44,Sequence,1,o,-,-,-,1,526,1,1,1
1003,Retention,7,45,Sequence,2,-,o,-,-,2,390,1,2,2
1003,Retention,7,46,Sequence,4,-,-,-,o,4,293,1,4,4
1003,Retention,7,47,Sequence,2,-,o,-,-,2,237,1,2,2
1003,Retention,7,48,Sequence,3,-,-,o,-,3,310,1,3,3
1003,Retention,7,49,Sequence,1,o,-,-,-,1,256,1,1,1
1003,Retention,7,50,Sequence,2,-,o,-,-,2,370,1,2,2
1003,Retention,7,51,Sequence,1,o,-,-,-,1,418,1,1,1
1003,Retention,7,52,Sequence,4,-,-,-,o,4,597,1,4,4
1003,Retention,7,53,Sequence,3,-,-,o,-,3,565,1,3,3
1003,Retention,7,54,Sequence,1,o,-,-,-,1,297,1,1,1
1003,Retention,7,55,Sequence,2,-,o,-,-,2,417,1,2,2
1003,Retention,7,56,Sequence,4,-,-,-,o,4,601,1,4,4
1003,Retention,7,57,Sequence,1,o,-,-,-,1,577,1,1,1
1003,Retention,7,58,Sequence,3,-,-,o,-,3,811,1,3,3
1003,Retention,7,59,Sequence,1,o,-,-,-,1,555,1,1,1
1003,Retention,7,60,Sequence,2,-,o,-,-,2,475,1,2,2
1003,Retention,7,61,Sequence,4,-,-,-,o,4,393,1,4,4
1003,Retention,7,62,Sequence,2,-,o,-,-,2,476,1,2,2
1003,Retention,7,63,Sequence,4,-,-,-,o,4,593,1,4,4
1003,Retention,7,64,Sequence,3,-,-,o,-,3,345,1,3,3
1003,Retention,7,65,Sequence,4,-,-,-,o,4,574,1,4,4
1003,Retention,7,66,Sequence,1,o,-,-,-,1,513,1,1,1
1003,Retention,7,67,Sequence,3,-,-,o,-,3,275,1,3,3
1003,Retention,7,68,Sequence,1,o,-,-,-,1,348,1,1,1
1003,Retention,7,69,Sequence,3,-,-,o,-,3,449,1,3,3
1003,Retention,7,70,Sequence,1,o,-,-,-,1,246,1,1,1
1003,Retention,7,71,Sequence,3,-,-,o,-,3,277,1,3,3
1003,Retention,7,72,Sequence,1,o,-,-,-,1,629,1,1,1
1003,Retention,7,73,Sequence,4,-,-,-,o,4,1147,1,4,4
1003,Retention,7,74,Sequence,3,-,-,o,-,3,275,1,3,3
1003,Retention,7,75,Sequence,2,-,o,-,-,2,361,1,2,2
1003,Retention,7,76,Sequence,1,o,-,-,-,1,252,1,1,1
1003,Retention,7,77,Sequence,4,-,-,-,o,4,153,1,4,4
1003,Retention,7,78,Sequence,1,o,-,-,-,1,407,1,1,1
1003,Retention,7,79,Sequence,2,-,o,-,-,2,607,1,2,2
1003,Retention,7,80,Sequence,1,o,-,-,-,1,412,1,1,1
1003,Retention,7,81,Sequence,4,-,-,-,o,4,673,1,4,4
1003,Retention,7,82,Sequence,2,-,o,-,-,2,558,1,2,2
1003,Retention,7,83,Sequence,1,o,-,-,-,1,674,1,1,1
1003,Retention,7,84,Sequence,4,-,-,-,o,4,1132,1,4,4
1003,Retention,7,85,Sequence,3,-,-,o,-,3,529,1,3,3
1003,Retention,7,86,Sequence,1,o,-,-,-,1,687,1,1,1
1003,Retention,7,87,Sequence,4,-,-,-,o,4,1848,1,4,4
1003,Retention,7,88,Sequence,3,-,-,o,-,3,587,1,3,3
1003,Retention,7,89,Sequence,4,-,-,-,o,4,427,1,4,4
1003,Retention,7,90,Sequence,2,-,o,-,-,2,644,1,2,2
1003,Retention,7,91,Sequence,3,-,-,o,-,3,446,1,3,3
1003,Retention,7,92,Sequence,1,o,-,-,-,1,306,1,1,1
1003,Retention,7,93,Sequence,2,-,o,-,-,2,556,1,2,2
1003,Retention,7,94,Sequence,4,-,-,-,o,4,327,1,4,4
1003,Retention,7,95,Sequence,1,o,-,-,-,1,586,1,1,1
1003,Retention,7,96,Sequence,3,-,-,o,-,3,247,1,3,3
1003,Retention,7,97,Sequence,1,o,-,-,-,1,365,1,1,1
1003,Retention,7,98,Sequence,2,-,o,-,-,2,614,1,2,2
1003,Retention,7,99,Sequence,3,-,-,o,-,3,694,1,3,3
1003,Retention,7,100,Sequence,4,-,-,-,o,4,382,1,4,4
1003,Retention,7,101,Sequence,2,-,o,-,-,2,582,1,2,2
1003,Retention,7,102,Sequence,4,-,-,-,o,4,377,1,4,4
1003,Retention,7,103,Sequence,1,o,-,-,-,1,344,1,1,1
1003,Retention,7,104,Sequence,2,-,o,-,-,2,394,1,2,2
1003,Retention,7,105,Sequence,1,o,-,-,-,1,2844,1,1,1
1003,Retention,7,106,Sequence,3,-,-,o,-,3,257,1,3,3
1003,Retention,7,107,Sequence,2,-,o,-,-,2,243,1,2,2
1003,Retention,7,108,Sequence,1,o,-,-,-,1,312,1,1,1
1003,Retention,7,109,Sequence,3,-,-,o,-,3,415,1,3,3
1003,Retention,7,110,Sequence,2,-,o,-,-,2,563,1,2,2
1003,Retention,7,111,Sequence,4,-,-,-,o,4,564,1,4,4
1003,Retention,7,112,Sequence,3,-,-,o,-,3,992,1,3,3
1003,Retention,7,113,Sequence,1,o,-,-,-,1,3165,1,1,1
1003,Retention,7,114,Sequence,4,-,-,-,o,4,877,1,4,4
1003,Retention,7,115,Sequence,3,-,-,o,-,3,371,1,3,3
1003,Retention,7,116,Sequence,1,o,-,-,-,1,472,1,1,1
1003,Retention,7,117,Sequence,4,-,-,-,o,4,367,1,4,4
1003,Retention,7,118,Sequence,1,o,-,-,-,1,320,1,1,1
1003,Retention,7,119,Sequence,3,-,-,o,-,3,264,1,3,3
1003,Retention,7,120,Sequence,2,-,o,-,-,2,268,1,2,2
1003,Acquisition,1,1,Sequence,4,-,-,-,o,4,755,1,4,4
1003,Acquisition,1,2,Sequence,3,-,-,o,-,3,556,1,3,3
1003,Acquisition,1,3,Sequence,2,-,o,-,-,2,319,1,2,2
1003,Acquisition,1,4,Sequence,4,-,-,-,o,4,417,1,4,4
1003,Acquisition,1,5,Sequence,2,-,o,-,-,2,452,1,2,2
1003,Acquisition,1,6,Sequence,3,-,-,o,-,3,316,1,3,3
1003,Acquisition,1,7,Sequence,4,-,-,-,o,4,422,1,4,4
1003,Acquisition,1,8,Sequence,2,-,o,-,-,2,401,1,2,2
1003,Acquisition,1,9,Sequence,3,-,-,o,-,3,487,1,3,3
1003,Acquisition,1,10,Sequence,1,o,-,-,-,1,342,1,1,1
1003,Acquisition,1,11,Sequence,2,-,o,-,-,2,489,1,2,2
1003,Acquisition,1,12,Sequence,3,-,-,o,-,3,237,1,3,3
1003,Acquisition,1,13,Sequence,2,-,o,-,-,2,491,1,2,2
1003,Acquisition,1,14,Sequence,3,-,-,o,-,3,332,1,3,3
1003,Acquisition,1,15,Sequence,4,-,-,-,o,4,476,1,4,4
1003,Acquisition,1,16,Sequence,3,-,-,o,-,3,450,1,3,3
1003,Acquisition,1,17,Sequence,1,o,-,-,-,1,494,1,1,1
1003,Acquisition,1,18,Sequence,2,-,o,-,-,2,518,1,2,2
1003,Acquisition,1,19,Sequence,1,o,-,-,-,1,560,1,1,1
1003,Acquisition,1,20,Sequence,3,-,-,o,-,3,299,1,3,3
1003,Acquisition,1,21,Sequence,1,o,-,-,-,1,450,1,1,1
1003,Acquisition,1,22,Sequence,2,-,o,-,-,2,1058,1,2,2
1003,Acquisition,1,23,Sequence,3,-,-,o,-,3,287,1,3,3
1003,Acquisition,1,24,Sequence,1,o,-,-,-,1,541,1,1,1
1003,Acquisition,1,25,Sequence,2,-,o,-,-,2,530,1,2,2
1003,Acquisition,1,26,Sequence,1,o,-,-,-,1,690,1,1,1
1003,Acquisition,1,27,Sequence,4,-,-,-,o,4,736,1,4,4
1003,Acquisition,1,28,Sequence,2,-,o,-,-,2,628,1,2,2
1003,Acquisition,1,29,Sequence,1,o,-,-,-,1,451,1,1,1
1003,Acquisition,1,30,Sequence,2,-,o,-,-,2,609,1,2,2
1003,Acquisition,1,31,Sequence,1,o,-,-,-,1,560,1,1,1
1003,Acquisition,1,32,Sequence,4,-,-,-,o,4,825,1,4,4
1003,Acquisition,1,33,Sequence,2,-,o,-,-,2,873,1,2,2
1003,Acquisition,1,34,Sequence,3,-,-,o,-,3,596,1,3,3
1003,Acquisition,1,35,Sequence,1,o,-,-,-,1,1646,1,1,1
1003,Acquisition,1,36,Sequence,2,-,o,-,-,2,485,1,2,2
1003,Acquisition,1,37,Sequence,4,-,-,-,o,4,523,1,4,4
1003,Acquisition,1,38,Sequence,2,-,o,-,-,2,590,1,2,2
1003,Acquisition,1,39,Sequence,1,o,-,-,-,1,589,1,1,1
1003,Acquisition,1,40,Sequence,4,-,-,-,o,4,694,1,4,4
1003,Acquisition,1,41,Sequence,2,-,o,-,-,2,432,1,2,2
1003,Acquisition,1,42,Sequence,1,o,-,-,-,1,593,1,1,1
1003,Acquisition,1,43,Sequence,3,-,-,o,-,3,310,1,3,3
1003,Acquisition,1,44,Sequence,1,o,-,-,-,1,325,1,1,1
1003,Acquisition,1,45,Sequence,3,-,-,o,-,3,345,1,3,3
1003,Acquisition,1,46,Sequence,4,-,-,-,o,4,605,1,4,4
1003,Acquisition,1,47,Sequence,2,-,o,-,-,2,277,1,2,2
1003,Acquisition,1,48,Sequence,4,-,-,-,o,4,360,1,4,4
1003,Acquisition,1,49,Sequence,3,-,-,o,-,3,218,1,3,3
1003,Acquisition,1,50,Sequence,1,o,-,-,-,1,250,1,1,1
1003,Acquisition,1,51,Sequence,3,-,-,o,-,3,800,1,3,3
1003,Acquisition,1,52,Sequence,4,-,-,-,o,4,711,1,4,4
1003,Acquisition,1,53,Sequence,2,-,o,-,-,2,1662,1,2,2
1003,Acquisition,1,54,Sequence,4,-,-,-,o,4,483,1,4,4
1003,Acquisition,1,55,Sequence,2,-,o,-,-,2,464,1,2,2
1003,Acquisition,1,56,Sequence,1,o,-,-,-,1,427,1,1,1
1003,Acquisition,1,57,Sequence,3,-,-,o,-,3,340,1,3,3
1003,Acquisition,1,58,Sequence,1,o,-,-,-,1,393,1,1,1
1003,Acquisition,1,59,Sequence,4,-,-,-,o,4,450,1,4,4
1003,Acquisition,1,60,Sequence,2,-,o,-,-,2,585,1,2,2
1003,Acquisition,1,61,Sequence,1,o,-,-,-,1,660,1,1,1
1003,Acquisition,1,62,Sequence,2,-,o,-,-,2,596,1,2,2
1003,Acquisition,1,63,Sequence,3,-,-,o,-,3,235,1,3,3
1003,Acquisition,1,64,Sequence,2,-,o,-,-,2,788,1,2,2
1003,Acquisition,1,65,Sequence,1,o,-,-,-,1,451,1,1,1
1003,Acquisition,1,66,Sequence,3,-,-,o,-,3,944,1,3,3
1003,Acquisition,1,67,Sequence,1,o,-,-,-,1,550,1,1,1
1003,Acquisition,1,68,Sequence,3,-,-,o,-,3,454,1,3,3
1003,Acquisition,1,69,Sequence,2,-,o,-,-,2,392,1,2,2
1003,Acquisition,1,70,Sequence,3,-,-,o,-,3,477,1,3,3
1003,Acquisition,1,71,Sequence,4,-,-,-,o,4,637,1,4,4
1003,Acquisition,1,72,Sequence,2,-,o,-,-,2,593,1,2,2
1003,Acquisition,1,73,Sequence,1,o,-,-,-,1,536,1,1,1
1003,Acquisition,1,74,Sequence,3,-,-,o,-,3,251,1,3,3
1003,Acquisition,1,75,Sequence,1,o,-,-,-,1,337,1,1,1
1003,Acquisition,1,76,Sequence,4,-,-,-,o,4,646,1,4,4
1003,Acquisition,1,77,Sequence,2,-,o,-,-,2,458,1,2,2
1003,Acquisition,1,78,Sequence,3,-,-,o,-,3,246,1,3,3
1003,Acquisition,1,79,Sequence,2,-,o,-,-,2,716,1,2,2
1003,Acquisition,1,80,Sequence,3,-,-,o,-,3,476,1,3,3
1003,Acquisition,1,81,Sequence,1,o,-,-,-,1,483,1,1,1
1003,Acquisition,1,82,Sequence,3,-,-,o,-,3,422,1,3,3
1003,Acquisition,1,83,Sequence,1,o,-,-,-,1,371,1,1,1
1003,Acquisition,1,84,Sequence,2,-,o,-,-,2,324,1,2,2
1003,Acquisition,1,85,Sequence,4,-,-,-,o,4,403,1,4,4
1003,Acquisition,1,86,Sequence,2,-,o,-,-,2,234,1,2,2
1003,Acquisition,1,87,Sequence,3,-,-,o,-,3,401,1,3,3
1003,Acquisition,1,88,Sequence,2,-,o,-,-,2,418,1,2,2
1003,Acquisition,1,89,Sequence,1,o,-,-,-,1,634,1,1,1
1003,Acquisition,1,90,Sequence,2,-,o,-,-,2,321,1,2,2
1003,Acquisition,1,91,Sequence,3,-,-,o,-,3,278,1,3,3
1003,Acquisition,1,92,Sequence,2,-,o,-,-,2,429,1,2,2
1003,Acquisition,1,93,Sequence,4,-,-,-,o,4,568,1,4,4
1003,Acquisition,1,94,Sequence,1,o,-,-,-,1,441,1,1,1
1003,Acquisition,1,95,Sequence,4,-,-,-,o,4,695,1,4,4
1003,Acquisition,1,96,Sequence,3,-,-,o,-,3,484,1,3,3
1003,Acquisition,1,97,Sequence,2,-,o,-,-,2,288,1,2,2
1003,Acquisition,1,98,Sequence,4,-,-,-,o,4,516,1,4,4
1003,Acquisition,1,99,Sequence,2,-,o,-,-,2,309,1,2,2
1003,Acquisition,1,100,Sequence,1,o,-,-,-,1,339,1,1,1
1003,Acquisition,1,101,Sequence,2,-,o,-,-,2,221,1,2,2
1003,Acquisition,1,102,Sequence,3,-,-,o,-,3,528,1,3,3
1003,Acquisition,1,103,Sequence,4,-,-,-,o,4,479,1,4,4
1003,Acquisition,1,104,Sequence,1,o,-,-,-,1,407,1,1,1
1003,Acquisition,1,105,Sequence,4,-,-,-,o,4,525,1,4,4
1003,Acquisition,1,106,Sequence,1,o,-,-,-,1,368,1,1,1
1003,Acquisition,1,107,Sequence,4,-,-,-,o,4,278,1,4,4
1003,Acquisition,1,108,Sequence,1,o,-,-,-,1,390,1,1,1
1003,Acquisition,1,109,Sequence,2,-,o,-,-,2,467,1,2,2
1003,Acquisition,1,110,Sequence,3,-,-,o,-,3,608,1,3,3
1003,Acquisition,1,111,Sequence,4,-,-,-,o,4,447,1,4,4
1003,Acquisition,1,112,Sequence,2,-,o,-,-,2,336,1,2,2
1003,Acquisition,1,113,Sequence,1,o,-,-,-,1,422,1,1,1
1003,Acquisition,1,114,Sequence,2,-,o,-,-,2,549,1,2,2
1003,Acquisition,1,115,Sequence,1,o,-,-,-,1,299,1,1,1
1003,Acquisition,1,116,Sequence,2,-,o,-,-,2,216,1,2,2
1003,Acquisition,1,117,Sequence,3,-,-,o,-,3,345,1,3,3
1003,Acquisition,1,118,Sequence,2,-,o,-,-,2,694,1,2,2
1003,Acquisition,1,119,Sequence,3,-,-,o,-,3,281,1,3,3
1003,Acquisition,1,120,Sequence,2,-,o,-,-,2,274,1,2,2
1003,Acquisition,2,1,Sequence,3,-,-,o,-,3,577,1,3,3
1003,Acquisition,2,2,Sequence,4,-,-,-,o,4,363,1,4,4
1003,Acquisition,2,3,Sequence,2,-,o,-,-,2,340,1,2,2
1003,Acquisition,2,4,Sequence,4,-,-,-,o,4,408,1,4,4
1003,Acquisition,2,5,Sequence,1,o,-,-,-,1,406,1,1,1
1003,Acquisition,2,6,Sequence,3,-,-,o,-,3,405,1,3,3
1003,Acquisition,2,7,Sequence,4,-,-,-,o,4,418,1,4,4
1003,Acquisition,2,8,Sequence,1,o,-,-,-,1,330,1,1,1
1003,Acquisition,2,9,Sequence,2,-,o,-,-,2,225,1,2,2
1003,Acquisition,2,10,Sequence,4,-,-,-,o,4,314,1,4,4
1003,Acquisition,2,11,Sequence,1,o,-,-,-,1,411,1,1,1
1003,Acquisition,2,12,Sequence,2,-,o,-,-,2,285,1,2,2
1003,Acquisition,2,13,Sequence,4,-,-,-,o,4,349,1,4,4
1003,Acquisition,2,14,Sequence,3,-,-,o,-,3,417,1,3,3
1003,Acquisition,2,15,Sequence,4,-,-,-,o,4,419,1,4,4
1003,Acquisition,2,16,Sequence,2,-,o,-,-,2,432,1,2,2
1003,Acquisition,2,17,Sequence,1,o,-,-,-,1,259,1,1,1
1003,Acquisition,2,18,Sequence,3,-,-,o,-,3,393,1,3,3
1003,Acquisition,2,19,Sequence,1,o,-,-,-,1,360,1,1,1
1003,Acquisition,2,20,Sequence,4,-,-,-,o,4,413,1,4,4
1003,Acquisition,2,21,Sequence,1,o,-,-,-,1,307,1,1,1
